Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Monsters University,78.0,65.0,71.5,82.0,78.0,4.0,80.0,-8.5,adventure,"adventure, fantasy, comedy, animation, family",sequel,82.429469,82429469.0,268.492764,268492764.0,475.736673,475736673,738892764.0,738.892764,0.6438507672,200.0,3.69446382,0.412147345,0,0,http://www.amazon.com/gp/product/B00G9U7NEQ/?tag=titb-20,413.0,Monsters University,"animation,adventure,comedy",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",104.0,7.3,252119.0,268.49,65.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2013.0
Midnight in Paris,93.0,81.0,87.0,84.0,78.0,6.0,81.0,6.0,comedy,"comedy, fantasy, romance",original screenplay,5.83,5830000.0,56.82,56820000.0,94.3,94300000,62650056.82,62.65005682,1.505186185,17.0,3.68529746,0.3429411765,1,Best Original Screenplay,http://www.amazon.com/gp/product/B006O5Y09C/?tag=titb-20,350.0,Midnight in Paris,"comedy,fantasy,romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",94.0,7.7,320323.0,56.82,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2011.0
Shutter Island,68.0,63.0,65.5,73.0,77.0,-4.0,75.0,-9.5,thriller,"mystery, thriller",adaptation,41.0,41000000.0,128.01,128010000.0,166.79,166790000,294800000.0,294.8,0.5657734057,80.0,3.685,0.5125,0,0,http://www.amazon.com/gp/product/B003NTSBUG/?tag=titb-20,139.0,Shutter Island,"mystery,thriller","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",138.0,8.1,855604.0,127.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,2010.0
Manchester by the Sea,97.0,96.0,96.5,81.0,79.0,2.0,80.0,16.5,drama,drama,original screenplay,0.256498,256498.0,30.308167,30308167.0,0.672483,672483,30980650.0,30.98065,0.02170654909,8.5,3.644782353,0.03017623529,0,0,https://www.amazon.com/Manchester-Sea-Casey-Affleck/dp/B01M6BFCRC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640884&sr=1-1&keywords=Manchester+by+the+Sea,22.0,Manchester by the Sea,drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",137.0,7.9,134213.0,47.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Jack Reacher,61.0,50.0,55.5,67.0,62.0,5.0,64.5,-9.0,action,"action, crime, thriller",adaptation,15.210156,15210156.0,80.070736,80070736.0,138.269859,138269859,218340595.0,218.340595,0.6332760017,60.0,3.639009917,0.2535026,0,0,http://www.amazon.com/gp/product/B00COGY2P2/?tag=titb-20,537.0,Jack Reacher,"action,crime,mystery",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",130.0,7.0,250811.0,58.68,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Limitless,69.0,59.0,64.0,73.0,72.0,1.0,72.5,-8.5,sci-fi,"mystery, sci-fi, thriller",adaptation,18.91,18910000.0,79.25,79250000.0,82.6,82600000,98160079.25,98.16007925,0.8414826132,27.0,3.635558491,0.7003703704,0,0,http://www.amazon.com/gp/product/B005DD7TI0/?tag=titb-20,542.0,Limitless,"mystery,sci-fi,thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",105.0,7.4,444417.0,79.24,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2011.0
The Girl on the Train,44.0,48.0,46.0,54.0,61.0,-7.0,57.5,-11.5,thriller,thriller,adaptation,24.536265,24536265.0,73.466229,73466229.0,89.794593,89794593,163260822.0,163.260822,0.5500069882,45.0,3.628018267,0.5452503333,0,0,https://www.amazon.com/Girl-Train-Emily-Blunt/dp/B01M7V9R51/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219228&sr=1-1&keywords=The+Girl+on+the+Train,63.0,The Girl on the Train,"crime,drama,mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",112.0,6.5,102177.0,75.31,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Spy,93.0,75.0,84.0,81.0,58.0,23.0,69.5,14.5,comedy,comedy,original screenplay,29.085719,29085719.0,110.825712,110825712.0,124.840507,124840507,235666219.0,235.666219,0.5297344165,65.0,3.625634138,0.4474726,0,0,http://www.amazon.com/gp/product/B013EZQV6E/?tag=titb-20,249.0,Spy,"action,comedy,crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",119.0,7.1,188017.0,110.82,75.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015.0
No Strings Attached,49.0,50.0,49.5,57.0,54.0,3.0,55.5,-6.0,comedy,"comedy, romance",original screenplay,19.7,19700000.0,70.66,70660000.0,78.57,78570000,90360070.66,90.36007066,0.8695212324,25.0,3.614402826,0.788,0,0,http://www.amazon.com/gp/product/B00503BN1M/?tag=titb-20,796.0,No Strings Attached,"comedy,romance","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",108.0,6.2,178243.0,70.63,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",62.0,54.0,58.0,60.0,54.0,6.0,57.0,1.0,comedy,"comedy, family",adaptation,18.36023,18360230.0,66.954149,66954149.0,33.7,33700000,100654000.0,100.654,0.3348103404,28.0,3.594785714,0.6557225,0,0,http://www.amazon.com/gp/product/B00ST1Q90C/?tag=titb-20,863.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","comedy,family","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",81.0,6.2,32310.0,66.95,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Hacksaw Ridge,87.0,71.0,79.0,95.0,86.0,9.0,90.5,-11.5,drama,drama,based on a true story,15.190758,15190758.0,64.944345,64944345.0,78.36,78360000,143304345.0,143.304345,0.5468082632,40.0,3.582608625,0.37976895,0,0,https://www.amazon.com/Hacksaw-Ridge-Andrew-Garfield/dp/B01MCXX4K5/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218880&sr=1-1&keywords=Hacksaw+Ridge,17.0,Hacksaw Ridge,"biography,drama,history","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",139.0,8.2,211760.0,67.12,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
The Big Short,88.0,81.0,84.5,88.0,82.0,6.0,85.0,-0.5,drama,drama,based on a true story,10.531026,10531026.0,37.204389,37204389.0,63.086636,63086636,100291025.0,100.291025,0.6290357088,28.0,3.581822321,0.3761080714,1,Writing (adapted screenplay),https://www.amazon.com/Big-Short-Christian-Bale/dp/B019969US8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218942&sr=1-1&keywords=The+Big+Short,143.0,The Big Short,"biography,comedy,drama","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",130.0,7.8,246360.0,70.24,81.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
The Amazing Spider-Man 2,53.0,53.0,53.0,66.0,68.0,-2.0,67.0,-14.0,action,"action, adventure",sequel,91.608337,91608337.0,202.853933,202853933.0,506.12839,506128390,708982323.0,708.982323,0.7138801259,200.0,3.544911615,0.458041685,0,0,http://www.amazon.com/gp/product/B00JPNZPCG/?tag=titb-20,254.0,The Amazing Spider-Man 2,"action,adventure,sci-fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",142.0,6.7,342183.0,202.85,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Forgetting Sarah Marshall,85.0,67.0,76.0,75.0,75.0,0.0,75.0,1.0,comedy,"comedy, romance",original screenplay,17.73,17730000.0,63.17,63170000.0,42.0,42000000,105170000.0,105.17,0.3993534278,30.0,3.505666667,0.591,0,0,http://www.amazon.com/gp/product/B001L2IFVM/?tag=titb-20,481.0,Forgetting Sarah Marshall,"comedy,drama,romance","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",111.0,7.2,226619.0,62.88,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2008.0
Diary of a Wimpy Kid: Dog Days,51.0,54.0,52.5,64.0,71.0,-7.0,67.5,-15.0,comedy,"comedy, family",adaptation,14.623599,14623599.0,49.008662,49008662.0,28.103514,28103514,77112176.0,77.112176,0.3644497595,22.0,3.505098909,0.6647090455,0,0,http://www.amazon.com/gp/product/B00APVBKR6/?tag=titb-20,832.0,Diary of a Wimpy Kid: Dog Days,"comedy,family","School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",94.0,6.4,16917.0,49.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Remember Me,28.0,40.0,34.0,70.0,80.0,-10.0,75.0,-41.0,romance,romance,original screenplay,8.0,8000000.0,19.07,19070000.0,36.96,36960000,56030000.0,56.03,0.6596466179,16.0,3.501875,0.5,0,0,http://www.amazon.com/gp/product/B003JHB7WG/?tag=titb-20,861.0,Remember Me,"drama,romance","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",113.0,7.2,119376.0,19.06,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
The Equalizer,61.0,57.0,59.0,77.0,68.0,9.0,72.5,-13.5,action,"action, thriller, crime",adaptation,34.137828,34137828.0,101.530738,101530738.0,90.8,90800000,192330738.0,192.330738,0.4721034243,55.0,3.496922509,0.6206877818,0,0,http://www.amazon.com/gp/product/B00NY4UIKG/?tag=titb-20,301.0,The Equalizer,"action,crime,thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",132.0,7.2,249425.0,101.53,57.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,2014.0
Live Free or Die Hard,79.0,69.0,74.0,86.0,69.0,17.0,77.5,-3.5,action,action,sequel,33.369559,33369559.0,134.529403,134529403.0,249.002043,249002043,383531446.0,383.531446,0.6492350121,110.0,3.486649509,0.3033596273,0,0,http://www.amazon.co.uk/Live-Free-Die-Hard-4-0/dp/B00GKRGLQY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386218&sr=1-1&keywords=Live+Free+or+Die+Hard,699.0,Live Free or Die Hard,"action,adventure,thriller",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",128.0,7.2,347567.0,134.52,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,2007.0
Safe Haven,12.0,34.0,23.0,67.0,54.0,13.0,60.5,-37.5,drama,"drama, mystery, thriller, romance",adaptation,21.401594,21401594.0,71.34912,71349120.0,26.24502,26245020,97594140.0,97.59414,0.2689200397,28.0,3.485505,0.7643426429,0,0,http://www.amazon.com/gp/product/B00COGXGNQ/?tag=titb-20,488.0,Safe Haven,"drama,romance,thriller","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",115.0,6.7,84765.0,71.35,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2013.0
The Lobster,90.0,82.0,86.0,65.0,67.0,-2.0,66.0,20.0,romance,"romance, comedy",original screenplay,0.190252,190252.0,9.196278,9196278.0,6.459915,6459915,15656193.0,15.656193,0.4126108435,4.5,3.479154,0.04227822222,0,0,https://www.amazon.com/Lobster-Colin-Farrell/dp/B01I0QTVEQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218150&sr=1-1&keywords=The+Lobster,227.0,The Lobster,"comedy,drama,romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman",119.0,7.1,121313.0,8.7,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Spectre,64.0,60.0,62.0,65.0,67.0,-2.0,66.0,-4.0,action,action,sequel,70.403148,70403148.0,196.489955,196489955.0,653.9,653900000,850389955.0,850.389955,0.76894135,245.0,3.470979408,0.2873597878,1,Original Song,http://www.amazon.com/gp/product/B017HYSN0A/?tag=titb-20,170.0,Spectre,"action,adventure,thriller","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",148.0,6.8,308981.0,200.07,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2015.0
Jason Bourne,56.0,58.0,57.0,59.0,65.0,-6.0,62.0,-5.0,action,action,sequel,59.215365,59215365.0,162.19292,162192920.0,253.050504,253050504,415243424.0,415.243424,0.6094027969,120.0,3.460361867,0.493461375,0,0,https://www.amazon.com/Jason-Bourne-Matt-Damon/dp/B01J2KIHOO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219479&sr=1-1&keywords=Jason+Bourne,18.0,Jason Bourne,"action,thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",123.0,6.7,150823.0,162.16,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2016.0
The Wolverine,69.0,60.0,64.5,70.0,67.0,3.0,68.5,-4.0,action,"action, adventure, sci-fi, fantasy",adaptation,53.113752,53113752.0,132.556852,132556852.0,282.271394,282271394,414828246.0,414.828246,0.6804536497,120.0,3.45690205,0.4426146,0,0,http://www.amazon.com/gp/product/B008ASLK8A/,389.0,The Wolverine,"action,adventure,sci-fi","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",126.0,6.7,355362.0,132.55,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2013.0
Money Monster,58.0,55.0,56.5,53.0,66.0,-13.0,59.5,-3.0,thriller,thriller,original screenplay,14.788157,14788157.0,41.012075,41012075.0,52.270529,52270529,93282604.0,93.282604,0.5603459462,27.0,3.454911259,0.5477095185,0,0,https://www.amazon.com/Money-Monster-George-Clooney/dp/B01ESAOAP8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218958&sr=1-1&keywords=Money+Monster,570.0,Money Monster,"crime,drama,thriller",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",98.0,6.5,68654.0,41.01,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2016.0
Spider-Man 3,61.0,59.0,60.0,51.0,66.0,-15.0,58.5,1.5,action,"action, adventure",sequel,151.116516,151116516.0,336.530303,336530303.0,554.341323,554341323,890871626.0,890.871626,0.6222460193,258.0,3.452990798,0.5857229302,0,0,http://www.amazon.co.uk/Spider-Man-3-Tobey-Maguire/dp/B00FZ7VVX8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386525&sr=1-1&keywords=Spider-Man+3,345.0,Spider-Man 3,"action,adventure","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",139.0,6.2,406219.0,336.53,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2007.0
Love & Other Drugs,48.0,55.0,51.5,55.0,61.0,-6.0,58.0,-6.5,comedy,"comedy, romance",adaptation,9.74,9740000.0,32.37,32370000.0,70.44,70440000,102810000.0,102.81,0.6851473592,30.0,3.427,0.3246666667,0,0,http://www.amazon.com/gp/product/B00BN4QOW0/?tag=titb-20,631.0,Love & Other Drugs,"comedy,drama,romance",A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",112.0,6.7,151519.0,32.36,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
The Happening,19.0,34.0,26.5,29.0,53.0,-24.0,41.0,-14.5,sci-fi,"sci-fi, thriller",original screenplay,30.52,30520000.0,64.51,64510000.0,98.9,98900000,163410000.0,163.41,0.6052261184,48.0,3.404375,0.6358333333,0,0,http://www.amazon.com/gp/product/B009MY8AZ2/?tag=titb-20,513.0,The Happening,"sci-fi,thriller","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",91.0,5.0,170897.0,64.51,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2008.0
Divergent,40.0,48.0,44.0,70.0,59.0,11.0,64.5,-20.5,action,"action, adventure, sci-fi, drama, romance",adaptation,54.607747,54607747.0,150.947895,150947895.0,137.8,137800000,288747895.0,288.747895,0.4772329163,85.0,3.397034059,0.6424440824,0,0,http://www.amazon.com/gp/product/B00J59ZKV6/?tag=titb-20,122.0,Divergent,"adventure,mystery,sci-fi","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",139.0,6.7,362093.0,150.83,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Sisters,59.0,58.0,58.5,63.0,63.0,0.0,63.0,-4.5,comedy,comedy,original screenplay,13.922855,13922855.0,86.12631,86126310.0,15.1,15100000,101226310.0,101.22631,0.1491707047,30.0,3.374210333,0.4640951667,0,0,http://www.amazon.com/gp/product/B019EJYASU/?tag=titb-20,791.0,Sisters,comedy,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",118.0,6.0,50241.0,87.03,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
127 Hours,93.0,82.0,87.5,84.0,79.0,5.0,81.5,6.0,adventure,"adventure, biography",adaptation,2.13,2130000.0,18.33,18330000.0,42.4,42400000,60730000.0,60.73,0.6981722378,18.0,3.373888889,0.1183333333,0,0,http://www.amazon.com/gp/product/B004Q3SGWG/?tag=titb-20,818.0,127 Hours,"adventure,biography,drama","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",94.0,7.6,294010.0,18.33,82.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010.0
Vacation,26.0,34.0,30.0,52.0,61.0,-9.0,56.5,-26.5,comedy,comedy,sequel,14.681108,14681108.0,58.884188,58884188.0,45.2,45200000,104084188.0,104.084188,0.434263848,31.0,3.357554452,0.473584129,0,0,http://www.amazon.com/gp/product/B012Y4GPYE/?tag=titb-20,410.0,Vacation,"adventure,comedy","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",99.0,6.1,74589.0,58.88,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0
