Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Now You See Me;50;50;50;71;69;2;70;-20;thriller;mystery, thriller, crime;original screenplay;29,350389;29350389;117,723989;117723989;234;234000000;351723989;351,723989;0,665294399;75;4,689653187;0,39133852;0;0;http://www.amazon.com/gp/product/B00EY8BRGU/?tag=titb-20;281;Now You See Me;crime,mystery,thriller;An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.;Louis Leterrier;Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson;115;7,3;492324;117,7;50;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0;2013
Hotel Transylvania 2;51;44;47,5;71;74;-3;72,5;-25;animation;animation;sequel;48,464322;48464322;156,461403;156461403;217,6;217600000;374061403;374,061403;0,581722675;80;4,675767538;0,605804025;0;0;http://www.amazon.com/gp/product/B015ENAX9U/?tag=titb-20;789;Hotel Transylvania 2;animation,comedy,family;Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.;Genndy Tartakovsky;Adam Sandler, Andy Samberg, Selena Gomez, Kevin James;89;6,7;69157;169,69;44;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Captain America: Civil War;90;75;82,5;89;83;6;86;-3,5;action;action;sequel;179,139142;179139142;408,084349;408084349;745,220146;745220146;1153304495;1153,304495;0,646160792;250;4,61321798;0,716556568;0;0;https://www.amazon.com/Captain-America-Civil-Bonus-Features/dp/B01F4BYO2E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219563&sr=1-1&keywords=Captain+America%3A+Civil+War;36;Captain America: Civil War;action,adventure,sci-fi;Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.;Anthony Russo;Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan;147;7,9;411656;408,08;75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2016
Guardians of the Galaxy;91;76;83,5;93;85;8;89;-5,5;action;action, adventure, sci-fi;adaptation;94,320883;94320883;333,1766;333176600;441;441000000;774176600;774,1766;0,56963747;170;4,55398;0,554828724;0;0;http://www.amazon.com/gp/product/B00QROJ94Q/?tag=titb-20;1;Guardians of the Galaxy;action,adventure,sci-fi;A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.;James Gunn;Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;121;8,1;757074;333,13;76;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2014
Nightcrawler;95;76;85,5;86;84;2;85;0,5;drama;drama, thriller, crime;original screenplay;10,441;10441000;32,381217;32381217;6,316;6316000;38697217;38,697217;0,163215872;8,5;4,552613765;1,228352941;0;0;http://www.amazon.com/gp/product/B00TF874XE/?tag=titb-20;171;Nightcrawler;crime,drama,thriller;When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.;Dan Gilroy;Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed;118;7,9;332476;32,28;76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1;2014
Wanted;73;64;68,5;72;66;6;69;-0,5;action;action, crime, thriller;adaptation;50,93;50930000;134,51;134510000;206,92;206920000;341430000;341,43;0,606039305;75;4,5524;0,679066667;0;0;http://www.amazon.com/gp/product/B001PP9ALY/?tag=titb-20;374;Wanted;action,crime,fantasy;A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.;Timur Bekmambetov;Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp;110;6,7;312495;134,57;64;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Mission: Impossible - Rogue Nation;92;75;83,5;89;79;10;84;-0,5;action;action;sequel;55,520089;55520089;195,042377;195042377;487,1;487100000;682142377;682,142377;0,714073801;150;4,547615847;0,370133927;0;0;http://www.amazon.com/gp/product/B012PJVQ7Y/?tag=titb-20;234;Mission: Impossible - Rogue Nation;action,adventure,thriller;Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.;Christopher McQuarrie;Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg;131;7,4;257472;195;75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2015
The Social Network;96;95;95,5;89;82;7;85,5;10;biography;biography ;based on a true story;22,4;22400000;96,96;96960000;127,96;127960000;224920000;224,92;0,568913391;50;4,4984;0,448;0;0;http://www.amazon.com/gp/product/B004HWR406/?tag=titb-20;325;The Social Network;biography,drama;Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.;David Fincher;Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara;120;7,7;510100;96,92;95;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
The Descendants;89;84;86,5;88;76;12;82;4,5;comedy;comedy;adaptation;4,38;4380000;82,58;82580000;94,66;94660000;86960082,58;86,96008258;1,088545424;20;4,348004129;0,219;1;Best Adapted Screenplay;http://www.amazon.com/gp/product/B007JRU2UK/?tag=titb-20;952;The Descendants;comedy,drama;A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.;Alexander Payne;George Clooney, Shailene Woodley, Amara Miller, Nick Krause;115;7,3;211348;82,62;84;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2011
Central Intelligence;70;52;61;64;66;-2;65;-4;comedy;comedy;original screenplay;35,53525;35535250;127,440871;127440871;89,531672;89531672;216972543;216,972543;0,412640562;50;4,33945086;0,710705;0;0;https://www.amazon.com/Central-intelligence-Dwayne-Johnson/dp/B01H640LV0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219429&sr=1-1&keywords=Central+Intelligence;200;Central Intelligence;action,comedy,crime;After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.;Rawson Marshall Thurber;Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan;107;6,3;97082;127,38;52;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
The Dark Knight Rises;88;78;83;90;84;6;87;-4;action;action, crime, thriller;sequel;160,887295;160887295;448,139099;448139099;636,3;636300000;1084439099;1084,439099;0,586754941;250;4,337756396;0,64354918;0;0;http://www.amazon.com/gp/product/B009LRE040/?tag=titb-20;125;The Dark Knight Rises;action,thriller;Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.;Christopher Nolan;Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman;164;8,5;1222645;448,13;78;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2012
San Andreas;50;43;46,5;56;55;1;55,5;-9;action;action;original screenplay;54,588173;54588173;155,190832;155190832;315,3;315300000;470490832;470,490832;0,670151209;110;4,277189382;0,496256118;0;0;http://www.amazon.com/gp/product/B016JGX1DQ/?tag=titb-20;211;San Andreas;action,adventure,drama;In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.;Brad Peyton;Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes;114;6,1;161396;155,18;43;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
How to Train Your Dragon 2;92;76;84;90;84;6;87;-3;action;action, adventure, fantasy, comedy, animation, family;sequel;49,451322;49451322;177,002924;177002924;441,907011;441907011;618909935;618,909935;0,714008592;145;4,268344379;0,3410436;0;0;http://www.amazon.com/gp/product/B00KYKNHME/?tag=titb-20;904;How to Train Your Dragon 2;animation,action,adventure;When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.;Dean DeBlois;Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson;102;7,9;237565;177;76;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2014
The Hobbit: The Desolation of Smaug;74;66;70;86;78;8;82;-12;action;action, drama, fantasy;adaptation;73,645187;73645187;258,366855;258366855;700;700000000;960366855;960,366855;0,728888129;225;4,268297133;0,327311942;0;0;http://www.amazon.com/gp/product/B00ISJSK7K/?tag=titb-20;519;The Hobbit: The Desolation of Smaug;adventure,fantasy;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott;161;7,9;513744;258,36;66;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2013
Suicide Squad;26;40;33;65;64;1;64,5;-31,5;action;action;adaptation;133,682248;133682248;325,100054;325100054;420,5;420500000;745600054;745,600054;0,563975281;175;4,260571737;0,76389856;0;0;https://www.amazon.com/Suicide-Squad-Will-Smith/dp/B01J7YLPGM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219513&sr=1-1&keywords=Suicide+Squad;5;Suicide Squad;action,adventure,fantasy;A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.;David Ayer;Will Smith, Jared Leto, Margot Robbie, Viola Davis;123;6,2;393727;325,02;40;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Django Unchained;88;81;84,5;92;85;7;88,5;-4;adventure;adventure, western;original screenplay;30,122888;30122888;162,805434;162805434;262,562804;262562804;425368238;425,368238;0,617260013;100;4,25368238;0,30122888;1;Best Original Screenplay;http://www.amazon.com/gp/product/B00BJS7104/?tag=titb-20;145;Django Unchained;drama,western;With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington;165;8,4;1039115;162,8;81;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;2012
The Martian;93;80;86,5;93;81;12;87;-0,5;sci-fi;sci-fi;adaptation;54,308575;54308575;196,841665;196841665;262,015153;262015153;458856818;458,856818;0,571017238;108;4,248674241;0,502857176;0;0;http://www.amazon.com/gp/product/B018HIZ65U/?tag=titb-20;103;The Martian;adventure,drama,sci-fi;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;144;8;556097;228,43;80;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2015
Whiplash;95;88;91,5;95;88;7;91,5;0;drama;drama;original screenplay;0,135388;135388;13,092;13092000;0,901092;901092;13993092;13,993092;0,064395489;3,3;4,240330909;0,041026667;1;Best Supporting Actor (J.K. Simmons), Best Film Editing (Tom Cross), Best Sound Mixing (Craig Mann, Ben Wilkins and Thomas Curley);http://www.amazon.com/gp/product/B00PRXDUE8/?tag=titb-20;134;Whiplash;drama,music;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;Damien Chazelle;Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser;107;8,5;477276;13,09;88;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2014
Lincoln;90;86;88;81;75;6;78;10;biography;biography, history;adaptation;0,944308;944308;182,207973;182207973;93,085477;93085477;275293450;275,29345;0,338131826;65;4,235283846;0,014527815;0;0;http://www.amazon.com/gp/product/B00C1BU7V8/?tag=titb-20;334;Lincoln;biography,drama,history;As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.;Steven Spielberg;Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt;150;7,4;207497;182,2;86;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2012
Maleficent;49;56;52,5;71;69;2;70;-17,5;action;action, adventure, drama, mystery, thriller, fantasy, romance, family;adaptation;69,431298;69431298;241,410378;241410378;517;517000000;758410378;758,410378;0,681688984;180;4,213390989;0,385729433;0;0;http://www.amazon.com/gp/product/B00P7PK6JS/?tag=titb-20;229;Maleficent;action,adventure,family;A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.;Robert Stromberg;Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville;97;7;268877;241,41;56;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2014
Captain America: The Winter Soldier;89;70;79,5;92;82;10;87;-7,5;action;action, adventure, sci-fi, thriller;sequel;95,023721;95023721;259,766572;259766572;455;455000000;714766572;714,766572;0,63657146;170;4,204509247;0,558963065;0;0;http://www.amazon.com/gp/product/B018UL4Q4G/?tag=titb-20;217;Captain America: The Winter Soldier;action,adventure,sci-fi;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;Anthony Russo;Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford;136;7,8;542362;259,75;70;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2014
Chef;86;68;77;85;78;7;81,5;-4,5;comedy;comedy;original screenplay;0,204961;204961;31,424003;31424003;14,543932;14543932;45967935;45,967935;0,316392981;11;4,178903182;0,018632818;0;0;http://www.amazon.com/gp/product/B00O1SDDOW/?tag=titb-20;762;Chef;comedy,drama;A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.;Jon Favreau;Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman;114;7,3;151970;31,24;68;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2014
Dawn of the Planet of the Apes;90;79;84,5;89;82;7;85,5;-1;action;action, sci-fi, drama, thriller;sequel;72,611427;72611427;208,545589;208545589;500,29;500290000;708835589;708,835589;0,705791312;170;4,169621112;0,427126041;0;0;http://www.amazon.com/gp/product/B00LP9G64O/?tag=titb-20;177;Dawn of the Planet of the Apes;action,adventure,drama;A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.;Matt Reeves;Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee;130;7,6;337777;208,54;79;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2014
Horrible Bosses;69;57;63;72;71;1;71,5;-8,5;comedy;comedy, crime;original screenplay;28,3;28300000;117,54;117540000;92,1;92100000;145840117,5;145,8401175;0,631513479;35;4,166860501;0,808571429;0;0;http://www.amazon.com/gp/product/B005LJK3AC/?tag=titb-20;608;Horrible Bosses;comedy,crime;Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.;Seth Gordon;Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe;98;6,9;368556;117,53;57;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2011
The Town;94;74;84;83;77;6;80;4;crime;crime, thriller;adaptation;23,8;23800000;92,19;92190000;61,84;61840000;154030000;154,03;0,401480231;37;4,162972973;0,643243243;0;0;http://www.amazon.com/gp/product/B004CEUEWE/?tag=titb-20;461;The Town;crime,drama,thriller;As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.;Ben Affleck;Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner;125;7,6;294553;92,17;74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2010
Hancock;40;49;44,5;67;65;2;66;-21,5;action;action, fantasy;original screenplay;62,6;62600000;227,95;227950000;396,44;396440000;624390000;624,39;0,634923686;150;4,1626;0,417333333;0;0;http://www.amazon.com/gp/product/B001KAV8F0/?tag=titb-20;790;Hancock;action,crime,drama;Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.;Peter Berg;Will Smith, Charlize Theron, Jason Bateman, Jae Head;92;6,4;366138;227,95;49;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2008
Rogue One;84;65;74,5;90;78;12;84;-9,5;adventure;adventure;sequel;155,081681;155081681;451,407837;451407837;377,7;377700000;829107837;829,107837;0,455549909;200;4,145539185;0,775408405;0;0;https://www.amazon.com/Rogue-One-Story-Bonus-Content/dp/B01N4BO8N6/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1483640828&sr=1-2&keywords=Rogue+One;13;Rogue One;action,adventure,sci-fi;The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;133;7,9;323118;532,17;65;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0;2016
Ratatouille;97;96;96,5;87;86;1;86,5;10;animation;animation;original screenplay;47,027395;47027395;206,445654;206445654;414,979184;414979184;621424838;621,424838;0,667786607;150;4,142832253;0,313515967;1;Best Animated Feature;http://www.amazon.co.uk/Ratatouille-Patton-Oswalt/dp/B00ET2EZC4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386433&sr=1-1&keywords=Ratatouille;490;Ratatouille;animation,comedy,family;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.;Brad Bird;Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm;111;8;504039;206,44;96;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2007
Bridge of Spies;92;81;86,5;98;80;18;89;-2,5;thriller;thriller, history;based on a true story;15,371203;15371203;72,232;72232000;92,1;92100000;164332000;164,332;0,560450795;40;4,1083;0,384280075;0;0;http://www.amazon.com/gp/product/B01B5H1SIY/?tag=titb-20;384;Bridge of Spies;drama,history,thriller;During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.;Steven Spielberg;Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan;142;7,6;217938;72,31;81;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1;2015
Into the Woods;71;69;70;51;61;-10;56;14;adventure;adventure, fantasy, comedy, family, musical;adaptation;31,051923;31051923;128,002372;128002372;76,3;76300000;204302372;204,302372;0,373466051;50;4,08604744;0,62103846;0;0;http://www.amazon.com/gp/product/B00TPELV50/?tag=titb-20;132;Into the Woods;adventure,comedy,drama;A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.;Rob Marshall;Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt;125;6;109756;128;69;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Interstellar;72;74;73;86;84;2;85;-12;action;action, adventure, sci-fi, mystery;original screenplay;47,51036;47510360;188,020017;188020017;484,7;484700000;672720017;672,720017;0,720507771;165;4,077091012;0,287941576;0;0;http://www.amazon.com/gp/product/B00TU9UFTS/?tag=titb-20;37;Interstellar;adventure,drama,sci-fi;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;169;8,6;1047747;187,99;74;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0;2014
Nerve;65;58;61,5;69;67;2;68;-6,5;thriller;thriller;adaptation;9,445456;9445456;38,583626;38583626;42,822959;42822959;81406585;81,406585;0,526038023;20;4,07032925;0,4722728;0;0;https://www.amazon.com/Nerve-Emma-Roberts/dp/B01J2IXCVO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218950&sr=1-1&keywords=Nerve;128;Nerve;adventure,crime,mystery;"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""";Henry Joost;Emma Roberts, Dave Franco, Emily Meade, Miles Heizer;96;6,6;69651;38,56;58;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
